0,200,0,0,0,0,0,0,0,54,45,101,209,191,0,0,0,0,0,0,0,0,0
1,213,16,0,3,3,53,45,99,57,52,104,218,208,0,3,16,0,0,0,0,0,0
2,223,12,1,1,2,56,52,103,58,54,111,227,219,1,4,28,1,0,0,1,0,0
3,248,27,1,1,2,57,54,110,66,61,121,253,243,2,5,55,1,0,0,2,0,0
4,263,17,0,2,2,65,61,120,71,67,125,267,259,2,7,72,0,0,0,2,0,0
5,279,21,1,4,5,67,67,124,78,74,127,283,275,3,11,93,1,0,0,3,0,0
6,289,17,1,6,7,77,72,123,80,79,130,290,288,4,17,110,0,0,1,3,0,1
7,306,21,1,3,4,78,78,129,84,85,137,305,307,5,20,131,1,0,0,4,0,1
8,330,32,1,7,8,83,80,135,89,91,150,328,332,6,27,163,1,0,0,5,0,1
9,353,29,0,6,6,85,90,149,93,98,162,348,358,6,33,192,0,0,0,5,0,1
10,387,39,1,4,5,92,97,159,105,111,171,381,393,7,37,231,0,0,1,5,0,2
11,415,34,1,5,6,102,111,168,111,122,182,404,426,8,42,265,1,0,0,6,0,2
12,442,35,2,6,8,109,120,178,121,133,188,430,454,10,48,300,1,1,0,7,1,2
13,478,42,3,3,6,120,129,188,132,140,206,470,486,13,51,342,1,1,1,8,2,3
14,509,36,2,3,5,129,139,205,138,152,219,495,523,15,54,378,1,1,0,9,3,3
15,541,39,1,6,7,137,147,218,150,160,231,531,551,16,60,417,1,0,0,10,3,3
16,584,49,0,6,6,147,158,230,160,170,254,574,594,16,66,466,0,0,0,10,3,3
17,599,22,0,7,7,157,168,252,164,177,258,586,612,16,73,488,0,0,0,10,3,3
18,600,6,0,5,5,164,175,255,166,176,258,590,610,16,78,494,0,0,0,10,3,3
19,597,4,2,5,7,164,175,254,165,175,257,587,607,18,83,498,0,0,2,10,3,5
20,599,15,1,12,13,160,172,252,163,176,260,586,612,19,95,513,0,0,1,10,3,6
21,600,7,0,6,6,161,172,260,163,174,263,589,611,19,101,520,0,0,0,10,3,6
22,600,6,0,6,6,162,170,262,162,172,266,590,610,19,107,526,0,0,0,10,3,6
23,600,6,0,6,6,160,170,264,161,173,266,588,612,19,113,532,0,0,0,10,3,6
24,600,2,0,2,2,161,173,264,162,173,265,589,611,19,115,534,0,0,0,10,3,6
25,600,4,0,4,4,161,173,262,163,174,263,589,611,19,119,538,0,0,0,10,3,6
26,599,5,1,5,6,161,171,262,162,171,266,590,608,20,124,543,0,1,0,10,4,6
